,open,high,low,close,adjclose,volume,ticker
2020-11-24,1567.0,1578.9000244140625,1543.3499755859375,1555.8499755859375,1497.0174560546875,1407662,COLPAL.NS
2020-11-25,1564.0,1564.0,1498.050048828125,1501.300048828125,1444.5302734375,881917,COLPAL.NS
2020-11-26,1504.9000244140625,1523.550048828125,1492.449951171875,1519.550048828125,1462.0902099609375,676422,COLPAL.NS
2020-11-27,1521.0,1540.0,1480.5999755859375,1513.699951171875,1456.4613037109375,5495157,COLPAL.NS
2020-12-01,1540.25,1540.25,1493.0,1504.0,1447.128173828125,996320,COLPAL.NS
2020-12-02,1514.0,1524.8499755859375,1500.050048828125,1519.9000244140625,1462.4268798828125,511249,COLPAL.NS
2020-12-03,1524.5,1541.0,1518.0,1538.6500244140625,1480.4678955078125,552368,COLPAL.NS
2020-12-04,1544.0,1548.699951171875,1528.0,1540.800048828125,1482.53662109375,435490,COLPAL.NS
2020-12-07,1525.0,1558.0,1525.0,1543.699951171875,1485.326904296875,416676,COLPAL.NS
2020-12-08,1548.0,1569.25,1530.550048828125,1564.6500244140625,1505.484619140625,462002,COLPAL.NS
2020-12-09,1578.0,1589.0,1559.5,1567.9000244140625,1508.61181640625,661959,COLPAL.NS
2020-12-10,1559.0,1590.0,1555.0999755859375,1585.3499755859375,1525.40185546875,816982,COLPAL.NS
2020-12-11,1582.0,1598.0,1560.5,1574.300048828125,1514.769775390625,555892,COLPAL.NS
2020-12-14,1581.0,1630.0,1575.25,1625.449951171875,1563.985595703125,1173625,COLPAL.NS
2020-12-15,1616.949951171875,1619.699951171875,1597.449951171875,1604.949951171875,1544.2607421875,340867,COLPAL.NS
2020-12-16,1609.699951171875,1627.449951171875,1598.0999755859375,1611.5,1550.5631103515625,447789,COLPAL.NS
2020-12-17,1615.0,1623.199951171875,1600.0,1602.6500244140625,1542.0478515625,369396,COLPAL.NS
2020-12-18,1609.0,1624.5,1586.0,1600.199951171875,1539.6903076171875,947388,COLPAL.NS
2020-12-21,1597.0,1598.5,1522.0,1541.550048828125,1483.25830078125,1046264,COLPAL.NS
2020-12-22,1542.5,1554.0,1517.300048828125,1546.800048828125,1488.3096923828125,592488,COLPAL.NS
2020-12-23,1541.0,1572.0,1531.9000244140625,1567.3499755859375,1508.0826416015625,492967,COLPAL.NS
2020-12-24,1567.6500244140625,1579.3499755859375,1553.050048828125,1568.8499755859375,1509.52587890625,222933,COLPAL.NS
2020-12-28,1572.0,1587.0,1560.5999755859375,1583.4000244140625,1523.5257568359375,252972,COLPAL.NS
2020-12-29,1590.0,1594.699951171875,1568.0,1574.5999755859375,1515.0584716796875,327938,COLPAL.NS
2020-12-30,1576.300048828125,1582.0,1563.0999755859375,1579.0,1519.2919921875,271490,COLPAL.NS
2020-12-31,1573.3499755859375,1586.0,1560.199951171875,1565.25,1506.0618896484375,372495,COLPAL.NS
2021-01-01,1565.0,1581.949951171875,1564.0,1578.449951171875,1518.7628173828125,186135,COLPAL.NS
2021-01-04,1585.0,1586.199951171875,1562.0,1576.0999755859375,1516.501708984375,561707,COLPAL.NS
2021-01-05,1566.0999755859375,1602.5,1564.0,1598.949951171875,1538.4876708984375,452175,COLPAL.NS
2021-01-06,1605.0,1615.0,1585.300048828125,1597.5999755859375,1537.188720703125,498253,COLPAL.NS
2021-01-07,1601.3499755859375,1615.0,1587.300048828125,1592.0999755859375,1531.896728515625,379964,COLPAL.NS
2021-01-08,1599.0,1625.0,1599.0,1614.75,1553.690185546875,738807,COLPAL.NS
2021-01-11,1621.4000244140625,1676.0,1615.699951171875,1639.949951171875,1577.937255859375,1796997,COLPAL.NS
2021-01-12,1648.199951171875,1648.9000244140625,1597.3499755859375,1613.5999755859375,1552.5836181640625,591661,COLPAL.NS
2021-01-13,1621.5,1629.25,1587.4000244140625,1603.4000244140625,1542.7694091796875,476358,COLPAL.NS
2021-01-14,1611.300048828125,1613.0,1584.0,1593.800048828125,1533.532470703125,523546,COLPAL.NS
2021-01-15,1582.25,1595.4000244140625,1558.0,1562.199951171875,1503.1273193359375,503985,COLPAL.NS
2021-01-18,1565.0,1569.300048828125,1529.300048828125,1542.699951171875,1484.3646240234375,682469,COLPAL.NS
2021-01-19,1545.25,1563.0,1532.0,1556.0999755859375,1497.258056640625,502059,COLPAL.NS
2021-01-20,1565.0,1567.9000244140625,1540.0999755859375,1543.5,1485.1343994140625,428051,COLPAL.NS
2021-01-21,1550.0,1565.0,1533.1500244140625,1538.199951171875,1480.0347900390625,902107,COLPAL.NS
2021-01-22,1541.949951171875,1552.050048828125,1517.0999755859375,1519.800048828125,1462.3306884765625,511425,COLPAL.NS
2021-01-25,1527.3499755859375,1543.449951171875,1495.550048828125,1524.1500244140625,1466.51611328125,621897,COLPAL.NS
2021-01-27,1520.0,1555.0,1515.8499755859375,1544.949951171875,1486.5296630859375,1047432,COLPAL.NS
2021-01-28,1550.0,1577.0,1529.949951171875,1564.1500244140625,1505.0035400390625,1228045,COLPAL.NS
2021-01-29,1575.0,1669.0,1567.5,1603.300048828125,1542.6732177734375,3585003,COLPAL.NS
2021-02-01,1604.0,1613.300048828125,1571.9000244140625,1599.0999755859375,1538.6319580078125,776638,COLPAL.NS
2021-02-02,1615.0,1650.800048828125,1607.0999755859375,1617.949951171875,1556.7691650390625,871671,COLPAL.NS
2021-02-03,1630.0,1634.9000244140625,1599.800048828125,1609.0999755859375,1548.2537841796875,677877,COLPAL.NS
2021-02-04,1606.0999755859375,1626.9000244140625,1592.550048828125,1621.4000244140625,1560.0887451171875,325128,COLPAL.NS
2021-02-05,1626.0,1639.0,1585.0,1589.75,1529.6356201171875,528936,COLPAL.NS
2021-02-08,1595.0,1609.5999755859375,1585.0999755859375,1589.25,1529.1544189453125,459410,COLPAL.NS
2021-02-09,1589.25,1619.0,1581.0,1585.4000244140625,1525.4500732421875,631437,COLPAL.NS
2021-02-10,1575.0,1589.300048828125,1567.5,1582.5999755859375,1522.7559814453125,400583,COLPAL.NS
2021-02-11,1579.0,1612.0,1575.550048828125,1607.050048828125,1546.2813720703125,370529,COLPAL.NS
2021-02-12,1607.699951171875,1613.550048828125,1585.050048828125,1591.050048828125,1530.886474609375,225028,COLPAL.NS
2021-02-15,1603.6500244140625,1621.6500244140625,1593.050048828125,1598.550048828125,1538.102783203125,441024,COLPAL.NS
2021-02-16,1597.0999755859375,1607.6500244140625,1567.949951171875,1581.050048828125,1521.2645263671875,298723,COLPAL.NS
2021-02-17,1583.949951171875,1601.6500244140625,1577.25,1594.25,1533.9654541015625,390030,COLPAL.NS
2021-02-18,1589.5999755859375,1594.6500244140625,1550.300048828125,1561.75,1502.6943359375,543931,COLPAL.NS
2021-02-19,1559.75,1579.4000244140625,1547.0,1554.800048828125,1496.00732421875,363060,COLPAL.NS
2021-02-22,1555.25,1579.9000244140625,1536.4000244140625,1545.949951171875,1487.4918212890625,464359,COLPAL.NS
2021-02-23,1545.949951171875,1573.0,1544.0,1554.8499755859375,1496.05517578125,478816,COLPAL.NS
2021-02-24,1558.75,1583.0,1533.0,1554.550048828125,1495.7667236328125,338317,COLPAL.NS
2021-02-25,1558.75,1576.5999755859375,1543.0999755859375,1570.9000244140625,1511.4984130859375,758926,COLPAL.NS
2021-02-26,1567.050048828125,1599.9000244140625,1555.6500244140625,1581.199951171875,1521.4088134765625,1417384,COLPAL.NS
2021-03-01,1577.0,1591.0,1565.25,1583.0999755859375,1523.2369384765625,265854,COLPAL.NS
2021-03-02,1585.0999755859375,1605.5,1583.550048828125,1602.1500244140625,1541.566650390625,392377,COLPAL.NS
2021-03-03,1610.0,1621.0,1604.0,1616.800048828125,1555.6627197265625,401834,COLPAL.NS
2021-03-04,1605.0,1635.0,1603.0,1620.199951171875,1558.93408203125,476559,COLPAL.NS
2021-03-05,1626.4000244140625,1649.75,1616.6500244140625,1633.9000244140625,1572.1162109375,980777,COLPAL.NS
2021-03-08,1639.9000244140625,1659.1500244140625,1632.4000244140625,1642.0,1579.90966796875,516286,COLPAL.NS
2021-03-09,1642.0,1652.300048828125,1615.0,1635.75,1573.8961181640625,278713,COLPAL.NS
2021-03-10,1640.0,1650.0,1625.0,1647.550048828125,1585.2498779296875,418778,COLPAL.NS
2021-03-12,1646.0,1648.1500244140625,1618.199951171875,1621.949951171875,1560.617919921875,539038,COLPAL.NS
2021-03-15,1625.0,1625.050048828125,1585.9000244140625,1598.5999755859375,1538.1507568359375,375920,COLPAL.NS
2021-03-16,1598.5999755859375,1619.8499755859375,1595.1500244140625,1613.3499755859375,1552.343017578125,345773,COLPAL.NS
2021-03-17,1618.0999755859375,1618.0999755859375,1590.0,1594.550048828125,1534.2540283203125,206352,COLPAL.NS
2021-03-18,1595.550048828125,1601.550048828125,1565.0,1573.699951171875,1514.1923828125,258831,COLPAL.NS
2021-03-19,1560.0,1592.0,1543.300048828125,1578.8499755859375,1519.147705078125,926972,COLPAL.NS
2021-03-22,1577.75,1589.0,1560.25,1578.0999755859375,1518.4261474609375,871920,COLPAL.NS
2021-03-23,1585.0,1588.9000244140625,1566.199951171875,1569.800048828125,1510.43994140625,593680,COLPAL.NS
2021-03-24,1565.0,1577.0,1550.0,1553.8499755859375,1495.093017578125,485513,COLPAL.NS
2021-03-25,1556.0,1564.5,1526.0,1530.25,1472.385498046875,682360,COLPAL.NS
2021-03-26,1535.050048828125,1549.449951171875,1519.0999755859375,1539.050048828125,1480.852783203125,469032,COLPAL.NS
2021-03-30,1540.0,1561.75,1529.8499755859375,1552.699951171875,1513.656494140625,509874,COLPAL.NS
2021-03-31,1550.0,1573.0,1543.300048828125,1559.3499755859375,1520.1392822265625,458760,COLPAL.NS
2021-04-01,1555.3499755859375,1578.0,1555.3499755859375,1562.949951171875,1523.6488037109375,228430,COLPAL.NS
2021-04-05,1565.550048828125,1569.0,1533.5,1556.4000244140625,1517.263427734375,190999,COLPAL.NS
2021-04-06,1566.8499755859375,1573.800048828125,1552.0999755859375,1568.5999755859375,1529.1566162109375,389788,COLPAL.NS
2021-04-07,1570.0,1575.0,1547.050048828125,1550.8499755859375,1511.85302734375,627405,COLPAL.NS
2021-04-08,1558.9000244140625,1592.800048828125,1554.75,1590.0999755859375,1550.1160888671875,508957,COLPAL.NS
2021-04-09,1590.0999755859375,1617.1500244140625,1590.0999755859375,1601.1500244140625,1560.88818359375,610142,COLPAL.NS
2021-04-12,1590.0,1602.0,1554.0,1559.199951171875,1519.9930419921875,398803,COLPAL.NS
2021-04-13,1555.0,1588.949951171875,1534.25,1539.6500244140625,1500.9346923828125,590210,COLPAL.NS
2021-04-15,1545.0,1565.0,1531.550048828125,1555.449951171875,1516.3372802734375,728377,COLPAL.NS
2021-04-16,1559.949951171875,1576.5,1555.550048828125,1570.8499755859375,1531.35009765625,428648,COLPAL.NS
2021-04-19,1555.0,1568.0,1532.949951171875,1536.0,1497.37646484375,827310,COLPAL.NS
2021-04-20,1540.0,1550.550048828125,1511.0,1521.800048828125,1483.53369140625,429114,COLPAL.NS
2021-04-22,1517.5999755859375,1530.0,1501.5,1515.5,1477.3919677734375,703811,COLPAL.NS
2021-04-23,1516.5,1529.0,1507.0,1514.0999755859375,1476.027099609375,440873,COLPAL.NS
2021-04-26,1524.0,1524.0,1502.0,1504.550048828125,1466.71728515625,315394,COLPAL.NS
2021-04-27,1508.199951171875,1514.0,1491.5999755859375,1495.050048828125,1457.456298828125,463541,COLPAL.NS
2021-04-28,1502.0,1506.949951171875,1488.25,1490.5999755859375,1453.1180419921875,474599,COLPAL.NS
2021-04-29,1499.800048828125,1502.800048828125,1481.0,1485.800048828125,1448.4388427734375,553504,COLPAL.NS
2021-04-30,1481.0,1493.0,1468.0,1481.9000244140625,1444.6368408203125,725194,COLPAL.NS
2021-05-03,1478.0,1511.9000244140625,1470.550048828125,1493.050048828125,1455.5064697265625,673973,COLPAL.NS
2021-05-04,1499.0,1512.8499755859375,1485.0,1490.699951171875,1453.215576171875,553145,COLPAL.NS
2021-05-05,1498.5,1504.5999755859375,1485.4000244140625,1493.5999755859375,1456.0426025390625,321141,COLPAL.NS
2021-05-06,1499.4000244140625,1514.199951171875,1490.0999755859375,1503.1500244140625,1465.3525390625,283759,COLPAL.NS
2021-05-07,1512.0,1518.0,1497.0,1511.3499755859375,1473.3463134765625,344324,COLPAL.NS
2021-05-10,1514.199951171875,1524.0999755859375,1505.75,1518.75,1480.5601806640625,427845,COLPAL.NS
2021-05-11,1517.800048828125,1536.0,1510.4000244140625,1528.5999755859375,1490.1624755859375,244884,COLPAL.NS
2021-05-12,1528.0,1546.0,1525.0,1529.4000244140625,1490.9425048828125,317372,COLPAL.NS
2021-05-14,1535.0,1590.0,1532.050048828125,1566.949951171875,1527.5482177734375,1251953,COLPAL.NS
2021-05-17,1583.550048828125,1640.0,1560.6500244140625,1596.5999755859375,1556.45263671875,3239980,COLPAL.NS
2021-05-18,1628.75,1628.75,1565.3499755859375,1580.949951171875,1541.196044921875,1025939,COLPAL.NS
2021-05-19,1579.699951171875,1625.0,1577.0,1605.9000244140625,1565.518798828125,935763,COLPAL.NS
2021-05-20,1604.9000244140625,1632.0,1597.9000244140625,1621.199951171875,1580.4339599609375,684475,COLPAL.NS
2021-05-21,1621.1500244140625,1650.0,1621.0999755859375,1633.050048828125,1591.986083984375,537668,COLPAL.NS
2021-05-24,1634.0999755859375,1647.300048828125,1621.550048828125,1632.699951171875,1591.6448974609375,316920,COLPAL.NS
2021-05-25,1640.0,1720.199951171875,1635.0,1709.5999755859375,1666.6112060546875,2550735,COLPAL.NS
2021-05-26,1717.050048828125,1720.75,1675.75,1679.1500244140625,1636.9268798828125,741120,COLPAL.NS
2021-05-27,1690.0,1700.0,1665.0,1684.8499755859375,1642.4835205078125,1103542,COLPAL.NS
2021-05-28,1684.8499755859375,1722.75,1684.8499755859375,1711.1500244140625,1668.1221923828125,774748,COLPAL.NS
2021-05-31,1716.5999755859375,1794.8499755859375,1704.050048828125,1720.449951171875,1677.1883544921875,413842,COLPAL.NS
2021-06-01,1720.449951171875,1738.0,1708.699951171875,1713.800048828125,1670.7056884765625,226744,COLPAL.NS
2021-06-02,1713.1500244140625,1728.0999755859375,1701.0999755859375,1717.550048828125,1674.361328125,320396,COLPAL.NS
2021-06-03,1716.550048828125,1733.25,1706.0,1714.4000244140625,1671.29052734375,310067,COLPAL.NS
2021-06-04,1721.0,1721.0,1691.800048828125,1696.6500244140625,1653.98681640625,361378,COLPAL.NS
2021-06-07,1696.0999755859375,1717.9000244140625,1688.050048828125,1710.5999755859375,1667.5860595703125,281761,COLPAL.NS
2021-06-08,1712.550048828125,1727.0,1696.8499755859375,1698.5999755859375,1655.8876953125,567699,COLPAL.NS
2021-06-09,1699.5,1715.0,1690.5999755859375,1700.25,1657.496337890625,338196,COLPAL.NS
2021-06-10,1700.25,1720.949951171875,1696.5,1703.6500244140625,1660.8109130859375,476038,COLPAL.NS
2021-06-11,1705.25,1717.800048828125,1697.300048828125,1701.1500244140625,1658.3736572265625,284256,COLPAL.NS
2021-06-14,1701.199951171875,1710.0,1683.0999755859375,1690.050048828125,1647.5528564453125,246040,COLPAL.NS
2021-06-15,1690.4000244140625,1739.949951171875,1690.4000244140625,1712.699951171875,1669.6331787109375,839591,COLPAL.NS
2021-06-16,1720.050048828125,1725.449951171875,1701.0,1713.0,1669.9256591796875,420285,COLPAL.NS
2021-06-17,1712.949951171875,1732.0,1707.1500244140625,1714.949951171875,1671.82666015625,588937,COLPAL.NS
2021-06-18,1723.0,1728.0,1680.0,1689.8499755859375,1647.3577880859375,855999,COLPAL.NS
2021-06-21,1684.0,1686.3499755859375,1658.0999755859375,1666.949951171875,1625.0335693359375,458370,COLPAL.NS
2021-06-22,1678.0,1706.449951171875,1671.0,1689.3499755859375,1646.870361328125,487533,COLPAL.NS
2021-06-23,1699.3499755859375,1700.4000244140625,1682.9000244140625,1686.3499755859375,1643.94580078125,191960,COLPAL.NS
2021-06-24,1694.75,1708.949951171875,1684.949951171875,1693.5999755859375,1651.0135498046875,391957,COLPAL.NS
2021-06-25,1709.0,1710.0,1673.550048828125,1676.949951171875,1634.7822265625,170928,COLPAL.NS
2021-06-28,1681.5,1684.0,1664.5,1668.949951171875,1626.9832763671875,252333,COLPAL.NS
2021-06-29,1674.800048828125,1690.0,1665.0,1669.550048828125,1627.568359375,512449,COLPAL.NS
2021-06-30,1669.0,1690.0,1669.0,1685.800048828125,1643.40966796875,483447,COLPAL.NS
2021-07-01,1702.0,1737.449951171875,1691.1500244140625,1708.199951171875,1665.246337890625,1193157,COLPAL.NS
2021-07-02,1718.0,1722.1500244140625,1686.0,1689.550048828125,1647.0654296875,277107,COLPAL.NS
2021-07-05,1695.0,1701.0,1683.5,1685.949951171875,1643.555908203125,287710,COLPAL.NS
2021-07-06,1697.8499755859375,1704.800048828125,1680.0,1682.5999755859375,1640.2901611328125,166162,COLPAL.NS
2021-07-07,1691.0,1730.0,1685.699951171875,1725.199951171875,1681.81884765625,662369,COLPAL.NS
2021-07-08,1729.0,1775.0,1727.0,1740.449951171875,1696.6854248046875,1091778,COLPAL.NS
2021-07-09,1737.800048828125,1745.449951171875,1712.199951171875,1724.0,1680.649169921875,294363,COLPAL.NS
2021-07-12,1735.050048828125,1739.9000244140625,1718.0,1732.550048828125,1688.984130859375,151868,COLPAL.NS
2021-07-13,1739.9000244140625,1759.699951171875,1724.0999755859375,1727.300048828125,1683.8662109375,458921,COLPAL.NS
2021-07-14,1730.0,1749.5999755859375,1721.3499755859375,1728.199951171875,1684.7435302734375,580483,COLPAL.NS
2021-07-15,1730.5,1753.5,1730.5,1750.8499755859375,1706.8238525390625,486018,COLPAL.NS
2021-07-16,1756.0,1763.0,1742.050048828125,1745.5999755859375,1701.7059326171875,209117,COLPAL.NS
2021-07-19,1746.0,1758.699951171875,1732.800048828125,1753.300048828125,1709.21240234375,224045,COLPAL.NS
2021-07-20,1757.0,1786.5,1750.0,1754.449951171875,1710.3333740234375,710131,COLPAL.NS
2021-07-22,1754.449951171875,1795.0,1754.449951171875,1788.6500244140625,1743.6734619140625,532351,COLPAL.NS
2021-07-23,1797.550048828125,1811.9000244140625,1780.0,1795.050048828125,1749.91259765625,578168,COLPAL.NS
2021-07-26,1799.9000244140625,1823.4000244140625,1790.0,1805.949951171875,1760.5384521484375,468781,COLPAL.NS
2021-07-27,1805.949951171875,1810.0,1788.0999755859375,1797.050048828125,1751.8623046875,202503,COLPAL.NS
2021-07-28,1797.800048828125,1805.8499755859375,1783.0,1792.3499755859375,1747.2803955078125,181731,COLPAL.NS
2021-07-29,1795.3499755859375,1797.949951171875,1702.0,1709.5,1666.5137939453125,1057455,COLPAL.NS
2021-07-30,1700.0,1710.25,1670.0,1704.4000244140625,1661.5419921875,620960,COLPAL.NS
2021-08-02,1705.0,1716.0,1676.0,1677.8499755859375,1635.6595458984375,662042,COLPAL.NS
2021-08-03,1682.0,1701.1500244140625,1668.0999755859375,1673.699951171875,1631.6138916015625,800213,COLPAL.NS
2021-08-04,1677.0999755859375,1684.699951171875,1658.0,1666.75,1624.838623046875,554376,COLPAL.NS
2021-08-05,1675.050048828125,1675.0999755859375,1646.0999755859375,1654.25,1612.6529541015625,601272,COLPAL.NS
2021-08-06,1654.0,1655.0,1640.0,1643.199951171875,1601.8807373046875,373401,COLPAL.NS
2021-08-09,1654.6500244140625,1663.0,1641.0,1650.9000244140625,1609.38720703125,434183,COLPAL.NS
2021-08-10,1660.0,1665.8499755859375,1648.0999755859375,1654.300048828125,1612.7017822265625,888730,COLPAL.NS
2021-08-11,1660.0,1667.800048828125,1643.550048828125,1658.25,1616.552490234375,337034,COLPAL.NS
2021-08-12,1655.0,1667.0,1638.800048828125,1641.300048828125,1600.0286865234375,802666,COLPAL.NS
2021-08-13,1638.0,1654.0,1626.300048828125,1642.0,1600.7109375,269358,COLPAL.NS
2021-08-16,1644.9000244140625,1667.199951171875,1634.9000244140625,1662.8499755859375,1621.0367431640625,479096,COLPAL.NS
2021-08-17,1673.0,1692.5999755859375,1668.5,1685.449951171875,1643.068359375,996543,COLPAL.NS
2021-08-18,1692.0,1692.0,1662.0,1668.75,1626.788330078125,515413,COLPAL.NS
2021-08-20,1645.0,1702.3499755859375,1645.0,1677.050048828125,1634.8797607421875,895522,COLPAL.NS
2021-08-23,1697.5,1700.0,1653.0,1658.5999755859375,1616.8935546875,620470,COLPAL.NS
2021-08-24,1670.0,1670.300048828125,1646.050048828125,1648.25,1606.803955078125,541399,COLPAL.NS
2021-08-25,1645.0,1678.0,1640.449951171875,1656.9000244140625,1615.2364501953125,645693,COLPAL.NS
2021-08-26,1654.5999755859375,1668.0,1646.25,1654.4000244140625,1612.7991943359375,335230,COLPAL.NS
2021-08-27,1655.9000244140625,1667.3499755859375,1650.0999755859375,1655.5999755859375,1613.968994140625,529815,COLPAL.NS
2021-08-30,1655.5999755859375,1702.0,1655.5999755859375,1699.1500244140625,1656.4239501953125,753854,COLPAL.NS
2021-08-31,1706.4000244140625,1710.050048828125,1680.0,1693.300048828125,1650.7210693359375,1586467,COLPAL.NS
2021-09-01,1696.4000244140625,1718.949951171875,1693.1500244140625,1701.300048828125,1658.5198974609375,621889,COLPAL.NS
2021-09-02,1709.0,1746.050048828125,1705.0,1725.5999755859375,1682.2088623046875,1073611,COLPAL.NS
2021-09-03,1730.0,1753.4000244140625,1719.0,1724.5,1681.136474609375,616300,COLPAL.NS
2021-09-06,1739.0,1739.0,1700.0,1702.550048828125,1659.738525390625,453162,COLPAL.NS
2021-09-07,1702.0,1741.949951171875,1699.800048828125,1731.25,1687.716796875,708929,COLPAL.NS
2021-09-08,1731.6500244140625,1737.800048828125,1700.050048828125,1705.800048828125,1662.9068603515625,571056,COLPAL.NS
2021-09-09,1700.0,1738.25,1695.3499755859375,1735.5,1691.85986328125,589555,COLPAL.NS
2021-09-13,1732.0,1744.5999755859375,1715.0,1723.300048828125,1679.9666748046875,362485,COLPAL.NS
2021-09-14,1731.949951171875,1737.800048828125,1724.949951171875,1732.949951171875,1689.3740234375,310843,COLPAL.NS
2021-09-15,1735.0,1751.800048828125,1727.0,1730.300048828125,1686.790771484375,452502,COLPAL.NS
2021-09-16,1732.0,1748.0,1715.0,1716.5,1673.337646484375,623108,COLPAL.NS
2021-09-17,1721.0,1735.0,1710.5,1732.550048828125,1688.984130859375,395997,COLPAL.NS
2021-09-20,1722.550048828125,1740.0,1720.0,1726.75,1683.3299560546875,236735,COLPAL.NS
2021-09-21,1722.0,1738.800048828125,1714.050048828125,1732.449951171875,1688.8865966796875,349084,COLPAL.NS
2021-09-22,1732.449951171875,1735.9000244140625,1715.6500244140625,1720.4000244140625,1677.1396484375,198413,COLPAL.NS
2021-09-23,1730.0,1730.0,1698.0,1701.550048828125,1658.763671875,664900,COLPAL.NS
2021-09-24,1706.0,1716.050048828125,1684.0,1690.8499755859375,1648.3326416015625,413927,COLPAL.NS
2021-09-27,1688.0999755859375,1695.5999755859375,1674.0,1683.0999755859375,1640.7774658203125,380728,COLPAL.NS
2021-09-28,1685.0,1688.3499755859375,1668.0,1679.4000244140625,1637.170654296875,239198,COLPAL.NS
2021-09-29,1678.0,1695.0,1672.050048828125,1678.449951171875,1636.2445068359375,284053,COLPAL.NS
2021-09-30,1680.0,1683.75,1660.1500244140625,1669.5,1627.51953125,332202,COLPAL.NS
2021-10-01,1669.5999755859375,1691.949951171875,1656.5,1687.800048828125,1645.359375,225346,COLPAL.NS
2021-10-04,1690.0,1703.9000244140625,1679.8499755859375,1682.6500244140625,1640.3388671875,308226,COLPAL.NS
2021-10-05,1681.9000244140625,1688.1500244140625,1672.3499755859375,1680.5,1638.242919921875,233339,COLPAL.NS
2021-10-06,1684.8499755859375,1700.0,1676.0,1680.1500244140625,1637.9017333984375,246220,COLPAL.NS
2021-10-07,1690.5,1694.949951171875,1680.6500244140625,1688.3499755859375,1645.8955078125,166905,COLPAL.NS
2021-10-08,1691.9000244140625,1699.949951171875,1684.449951171875,1687.6500244140625,1645.213134765625,173046,COLPAL.NS
2021-10-11,1692.949951171875,1709.9000244140625,1684.449951171875,1697.0999755859375,1654.425537109375,289928,COLPAL.NS
2021-10-12,1695.0,1710.0,1692.0,1706.1500244140625,1663.248046875,164346,COLPAL.NS
2021-10-13,1719.0,1724.0999755859375,1692.0999755859375,1694.800048828125,1652.1834716796875,311469,COLPAL.NS
2021-10-14,1699.75,1702.449951171875,1678.0,1681.199951171875,1638.92529296875,290813,COLPAL.NS
2021-10-18,1684.4000244140625,1691.449951171875,1665.550048828125,1667.8499755859375,1625.9110107421875,253523,COLPAL.NS
2021-10-19,1669.4000244140625,1678.949951171875,1632.300048828125,1636.050048828125,1594.9107666015625,384005,COLPAL.NS
2021-10-20,1637.050048828125,1648.4000244140625,1605.25,1613.5999755859375,1573.025146484375,436745,COLPAL.NS
2021-10-21,1610.0,1626.5999755859375,1586.050048828125,1593.550048828125,1553.4793701171875,592760,COLPAL.NS
2021-10-22,1605.0,1607.0,1555.0,1563.6500244140625,1524.3311767578125,483464,COLPAL.NS
2021-10-25,1571.9000244140625,1574.0,1525.0,1532.3499755859375,1493.8182373046875,902495,COLPAL.NS
2021-10-26,1520.0,1549.75,1520.0,1546.5999755859375,1507.7098388671875,642134,COLPAL.NS
2021-10-27,1546.5999755859375,1572.0,1529.0999755859375,1533.4000244140625,1494.841796875,1108929,COLPAL.NS
2021-10-28,1537.0,1540.6500244140625,1510.75,1517.199951171875,1479.0491943359375,522816,COLPAL.NS
2021-10-29,1524.9000244140625,1547.0,1501.0,1542.5999755859375,1503.810546875,629238,COLPAL.NS
2021-11-01,1530.0,1537.75,1506.0,1527.1500244140625,1507.314453125,602533,COLPAL.NS
2021-11-02,1527.1500244140625,1540.0,1517.949951171875,1527.0,1507.1663818359375,1130021,COLPAL.NS
2021-11-03,1526.0,1536.9000244140625,1502.1500244140625,1509.75,1490.140380859375,823099,COLPAL.NS
2021-11-04,1520.3499755859375,1524.4000244140625,1511.9000244140625,1521.9000244140625,1502.1326904296875,71525,COLPAL.NS
2021-11-08,1529.0,1547.1500244140625,1510.0,1544.199951171875,1524.1429443359375,424429,COLPAL.NS
2021-11-09,1550.0,1550.800048828125,1530.300048828125,1539.25,1519.2572021484375,246212,COLPAL.NS
2021-11-10,1538.6500244140625,1555.0,1530.0,1553.0,1532.82861328125,303908,COLPAL.NS
2021-11-11,1550.0,1550.0,1531.25,1537.199951171875,1517.23388671875,411684,COLPAL.NS
2021-11-12,1539.0,1544.0,1518.1500244140625,1522.9000244140625,1503.11962890625,430703,COLPAL.NS
2021-11-15,1525.0,1526.949951171875,1511.0,1524.1500244140625,1504.3533935546875,554038,COLPAL.NS
2021-11-16,1526.0,1528.949951171875,1503.8499755859375,1508.050048828125,1488.4625244140625,332867,COLPAL.NS
2021-11-17,1505.0,1505.699951171875,1482.0,1484.1500244140625,1464.8729248046875,486976,COLPAL.NS
2021-11-18,1481.0,1487.25,1470.5999755859375,1476.9000244140625,1457.7171630859375,289239,COLPAL.NS
2021-11-22,1476.9000244140625,1482.449951171875,1466.050048828125,1477.4000244140625,1458.2105712890625,459055,COLPAL.NS
2021-11-23,1480.199951171875,1492.0999755859375,1468.4000244140625,1485.0999755859375,1465.810546875,543685,COLPAL.NS
2021-11-24,1489.0,1495.300048828125,1468.0,1471.300048828125,1452.18994140625,597651,COLPAL.NS
2021-11-25,1477.0,1477.0,1446.0,1457.199951171875,1438.27294921875,547074,COLPAL.NS
2021-11-26,1457.199951171875,1479.949951171875,1447.0,1459.199951171875,1440.2469482421875,454634,COLPAL.NS
2021-11-29,1462.0,1466.3499755859375,1414.0,1445.3499755859375,1426.576904296875,350533,COLPAL.NS
2021-11-30,1447.5,1469.25,1421.0,1434.3499755859375,1415.7197265625,1559824,COLPAL.NS
